41 43 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 42 1 39 39 40 41 41 43 4 4 5 5 28 29 16 19 14 42 3 39 39 40 41 41 43 4 4 ,1
15 15 60 60 60 61 61 20 61 61 20 20 21 22 21 22 15 15 15 15 15 15 60 61 20 61 61 20 61 21 22 21 22 4 4 5 5 15 15 15 15 60 60 60 61 61 20 61 61 20 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 27 61 61 13 16 58 59 19 14 21 22 3 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
43 13 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 42 39 39 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 169 3 3 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 ,0
463 464 13 382 469 465 466 30 467 468 467 346 460 461 30 462 463 464 13 382 4 4 5 5 465 466 30 467 468 467 469 346 15 3 4 4 5 5 3 13 15 3 4 4 5 5 1 2 2 6 ,1
40 41 43 2060 39 39 40 41 42 41 43 4 4 5 5 2060 2061 4 4 5 5 3 15 4 4 5 5 1 2 4 4 5 5 39 39 41 42 40 41 43 3 42 39 39 40 41 41 43 42 39 ,1
15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 22 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1 2 20 61 61 ,0
30 31 31 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 15 23 4 4 5 5 30 31 30 31 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 11 2 ,0
60 60 60 60 60 20 61 21 22 21 22 22 3 15 60 60 60 60 60 60 60 60 60 60 60 60 1 2 2 61 20 61 21 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 ,0
229 230 197 231 232 232 221 233 199 199 201 237 240 241 205 205 382 172 172 172 172 173 172 172 172 172 174 175 176 176 177 178 202 203 203 203 203 179 180 2880 163 166 181 182 182 108 183 184 185 186 ,0
4 4 5 5 2060 4 4 5 5 2060 2061 4 4 5 5 3 1 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 ,1
60 60 60 60 60 20 21 22 15 60 60 60 60 60 60 60 60 61 21 22 21 22 15 15 60 60 60 60 60 60 60 60 60 60 61 61 60 60 61 61 20 20 61 61 20 21 22 15 15 60 ,0
4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 6 8 9 7 13 4 4 5 5 3 4 4 5 5 1 ,1
40 43 39 39 40 41 42 41 43 1 2 2 13 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 26 39 39 40 41 41 42 43 42 39 39 40 41 ,0
339 339 339 340 340 2886 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 183 184 185 186 186 187 187 ,0
21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 22 22 22 22 20 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 6 ,0
5 168 169 169 3 170 2884 11 3 4 4 5 5 168 169 169 3 170 2884 4 4 5 5 11 2 2 1 2 2 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
2 2 11 2 11 2 2 2 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 2 2 2 2 2 2 11 2 2 2 11 2 11 2 11 2 2 11 2 ,0
43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 39 40 41 41 42 43 39 40 41 41 43 13 39 39 41 42 40 41 43 39 39 40 ,0
4 5 5 6 7 6 8 8 8 8 7 6 847 848 7 7 8 6 7 502 502 6 8 502 502 7 7 6 6 8 502 8 7 7 6 6 8 7 7 8 502 7 7 7 6 6 6 502 7 8 ,1
3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 ,0
40 41 41 42 43 16 17 18 19 4 4 5 5 2060 454 2061 4 4 5 5 3 3 4 4 5 5 24 25 14 1 2 39 39 40 41 41 42 43 3 17 18 19 16 4 4 5 5 42 24 25 ,1
223 224 224 224 192 256 225 226 226 227 228 228 228 228 196 229 230 230 232 232 232 233 234 235 236 236 287 225 237 238 238 238 238 239 240 241 242 382 382 382 382 382 382 2880 3 465 245 245 245 245 ,0
5 8 6 7 9 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 13 1 2 2 4 4 5 5 3 6 7 8 9 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 ,1
382 382 382 382 382 382 382 382 383 382 382 382 382 382 382 382 21 21 22 8 7 502 6 6 8 8 8 8 502 6 7 6 7 502 8 502 7 502 8 8 6 8 502 382 382 382 382 382 382 382 ,0
42 39 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 2411 592 1574 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 ,0
21 22 20 20 20 21 22 21 22 21 22 21 22 21 22 20 20 21 22 20 21 22 22 20 20 20 20 20 20 20 21 20 21 22 20 21 22 20 21 22 21 22 21 22 3 20 20 20 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 1 2 2 3 4 4 5 5 6 8 9 7 4 4 5 5 15 10 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 6 7 8 9 4 4 5 5 3 15 10 4 ,1
1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
21 22 386 20 21 22 386 20 21 22 386 20 21 22 386 21 22 386 20 21 22 386 20 21 22 386 20 21 22 21 22 386 20 21 22 21 22 386 20 21 22 386 21 22 386 20 21 22 21 22 ,0
377 381 133 133 133 371 371 379 381 133 133 371 140 375 376 377 2882 143 144 387 847 848 133 133 140 375 377 2882 143 144 133 133 133 373 140 375 376 377 2882 372 143 144 2886 355 356 353 152 357 357 357 ,0
42 39 42 40 41 43 39 40 41 41 43 16 17 18 19 1 2 2 13 15 39 39 40 41 41 42 43 2451 2451 2450 2450 2277 2278 2450 2450 3 2451 2451 2450 2450 2279 2450 13 33 15 15 15 15 15 15 ,1
15 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 20 61 61 20 61 ,0
3 516 3 3 3 3 16 17 18 19 3 3 3 3 15 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
5 2060 4 4 5 5 2060 3 1 2060 4 4 5 5 2061 4 4 5 5 3 3 5 4 4 5 3 4 5 4 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 ,1
169 169 170 2884 4 4 5 5 168 3 169 169 170 2884 4 4 5 5 4 4 5 5 168 169 169 170 2884 1 2 2 3 4 4 5 5 168 169 3 169 170 2884 20 21 22 20 21 22 20 21 22 ,1
2 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 6 7 8 9 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 6 8 7 9 4 4 5 5 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 382 382 383 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 3 13 11 4 4 5 5 6 7 8 9 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
3 1564 13 1564 1564 13 3 1564 13 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 1564 4 4 5 5 13 3 1564 13 1 1564 4 4 5 5 13 1564 1564 13 1564 4 4 5 5 13 3 ,1
60 60 61 61 20 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 61 61 61 61 60 60 60 60 60 61 20 61 20 20 15 15 60 60 60 60 60 60 15 61 15 15 15 15 ,0
2 11 11 2 11 11 11 2 11 2 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 5 13 3 1564 13 3 1564 13 1564 1564 13 12 1564 4 4 5 5 13 3 1564 13 1564 4 4 5 5 13 1 1564 4 4 5 5 13 3 1564 13 39 39 40 41 41 42 43 1564 4 4 5 5 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
22 20 21 22 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 42 39 40 41 41 43 20 21 22 13 20 21 22 39 41 42 39 40 41 43 20 21 22 20 21 22 1 2 ,0
20 21 22 20 21 20 21 22 20 21 22 20 21 22 4 4 5 5 3 6 8 7 9 10 4 4 5 5 14 16 1456 1456 17 18 19 14 15 4 4 5 5 1 2 2 6 7 8 8 6 7 ,1
15 60 61 20 61 20 61 61 21 22 21 22 15 15 15 60 60 60 60 60 60 60 60 61 61 20 61 20 61 20 21 22 21 22 15 15 15 60 60 21 22 15 15 15 60 61 15 15 15 60 ,0
43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 12 42 39 39 40 41 41 43 39 42 39 39 40 41 41 42 43 39 40 41 41 43 13 39 39 40 41 41 42 43 39 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 3 15 23 3 39 39 40 41 41 42 43 63 39 39 40 41 41 42 43 3 15 42 39 39 40 41 41 43 15 39 42 39 40 41 41 ,0
205 206 206 206 163 166 181 172 172 172 172 173 172 174 175 177 180 2880 182 108 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 249 249 247 255 264 264 264 264 264 264 264 ,0
22 133 133 133 138 138 2882 125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 125 126 20 ,0
3 3 3 168 3 169 3 3 3 3 3 3 3 169 3 170 2884 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 169 3 170 2884 3 3 3 3 3 3 ,0
4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 3 6 8 7 9 3 4 4 5 5 13 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 8 6 7 9 3 4 4 5 ,1
43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 41 42 40 41 43 39 42 39 40 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 42 39 41 41 ,0
40 41 41 42 43 12 39 39 41 42 40 41 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 13 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 39 41 42 40 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 22 21 22 22 21 22 21 22 22 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
15 15 3 4 4 5 5 3 4 4 5 5 6 8 7 9 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 8 6 7 9 3 4 4 5 5 1 2 2 ,1
2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 2 11 2 11 11 2 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 2 2 11 2 2 11 ,0
5 172 172 172 172 173 172 172 172 172 191 174 175 176 176 177 178 198 202 203 203 203 203 179 180 2880 204 206 206 206 163 166 181 182 182 108 6 8 183 184 185 186 186 187 187 187 187 188 188 188 ,1
133 133 133 141 138 146 146 143 144 133 133 133 133 145 138 146 147 137 150 133 133 133 133 133 145 141 138 146 146 147 154 152 133 133 133 133 133 145 141 138 146 146 147 152 156 157 158 61 133 133 ,0
2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 6 7 8 9 3 1 2 2 4 4 5 5 4 4 5 5 3 13 3 4 4 5 5 3 4 4 5 5 6 ,1
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 20 382 382 382 382 382 382 382 383 144 144 21 22 855 856 859 858 858 858 382 382 382 382 382 382 862 7 6 8 8 ,0
166 181 182 64 64 208 208 209 208 209 208 208 209 208 209 209 209 209 208 209 208 208 209 209 209 209 209 208 209 208 208 209 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 210 211 211 ,0
4 5 5 3 3 4 4 5 5 13 3 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 415 4 4 5 5 3 10 1 2 2 3 4 4 5 5 6 8 9 7 ,1
39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 39 39 41 41 42 43 11 3 40 43 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 13 33 23 20 21 22 20 21 22 39 39 40 41 41 42 43 454 13 39 39 41 42 40 41 43 1 2 2 39 39 40 41 41 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 309 269 270 254 273 273 274 314 275 315 276 277 316 279 280 281 317 282 283 ,0
5 3 1 454 39 39 40 41 41 42 43 3 4 4 5 5 3 15 4 4 5 5 39 42 39 40 41 41 43 4 4 5 5 3 39 39 42 42 39 39 40 40 41 41 41 39 41 42 41 43 ,1
4 5 5 42 39 39 40 41 41 43 4 4 5 5 3 4 4 5 5 39 42 39 40 41 41 43 1 42 39 39 40 41 41 43 5 4 4 5 3 4 4 5 5 3 39 39 40 41 41 42 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 ,0
3 3 3 3 4 4 5 5 3 3 3 3 3 3 3 3 3 3 3 3 3 39 39 42 42 39 39 40 40 41 41 41 41 43 43 4 4 5 5 1 3 3 3 3 3 3 3 3 3 3 ,1
2454 2454 2454 2454 2454 2454 61 61 20 61 20 61 61 20 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 15 2454 2454 2454 2454 2454 2454 2454 15 2454 39 39 40 41 41 42 43 61 61 20 61 ,0
2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 11 2 11 2 11 11 2 11 2 11 ,0
21 22 20 21 22 20 21 22 20 21 22 23 3 4 4 5 5 3 4 4 5 5 3 13 4 4 5 5 1 3 39 42 39 40 41 41 43 4 4 5 5 4 4 5 5 856 859 855 856 859 ,1
3 4 4 5 5 10 6 8 7 9 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 10 3 8 6 7 9 4 4 5 5 3 4 4 5 5 3 4 4 5 ,1
6 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 21 22 8 7 8 6 7 858 861 6 6 6 8 8 9 9 ,0
2454 2454 2454 2454 2454 2454 61 61 20 21 22 15 15 2454 2454 2454 2454 21 22 15 15 2454 2454 2454 2454 61 61 20 61 61 20 15 15 15 2454 2454 2454 2454 2454 61 61 20 21 22 21 22 21 22 15 15 ,0
60 60 60 60 60 60 21 22 61 20 61 60 60 60 60 60 60 60 60 60 60 60 60 3 15 15 60 60 60 60 21 22 21 22 61 20 61 61 15 15 60 60 13 33 61 20 61 61 15 60 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 ,0
4 4 5 5 3 10 4 4 5 5 3 6 7 8 9 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 10 4 4 5 5 3 8 6 7 9 1 2 2 3 4 4 5 5 3 ,1
221 229 230 230 231 232 232 232 221 233 199 199 237 240 241 205 205 382 382 382 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 ,0
3 168 3 169 3 1 2 2 169 170 2884 3 3 3 3 3 3 3 3 10 3 3 3 168 3 169 169 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 ,0
250 251 252 253 254 255 258 259 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 265 266 267 268 269 271 254 272 273 273 273 273 273 273 273 273 274 275 276 277 278 278 ,0
10 15 3 2006 2006 2006 2010 2005 2006 1 2 2 12 2010 2005 13 15 3 1 2 2 2010 2005 2010 2005 2010 2005 2006 2010 2005 13 10 14 17 18 15 16 19 2006 1 2 2 3 10 21 21 20 20 13 2006 ,0
3 3 3 3 3 3 3 3 168 169 3 3 454 169 3 3 170 2884 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 168 3 3 3 169 3 3 3 3 3 3 3 169 170 2884 3 ,0
4 4 5 15 1 3 4 4 5 5 3 3 4 4 5 5 1572 4 4 5 5 3 4 4 5 5 1 420 4 4 5 5 24 25 3 421 422 423 423 424 424 425 4 4 5 5 3 4 4 5 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
3 3 168 3 3 169 3 3 169 170 2884 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 169 3 3 170 2884 3 3 3 3 3 10 ,0
11 2 11 2 2 2 2 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 ,0
39 41 41 42 826 827 827 20 39 39 40 39 41 41 42 2039 826 827 827 20 39 39 40 39 41 41 42 2039 826 827 827 20 39 39 40 39 41 41 42 2039 826 827 827 20 39 39 40 39 41 41 ,0
41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 39 40 41 ,0
15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 21 22 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
3 1 2 2 39 39 40 41 41 42 43 13 42 39 39 40 41 41 43 12 39 41 42 39 40 41 43 1 2 2 39 41 42 39 40 41 43 13 2451 2450 2277 2278 2450 2450 2451 2450 3 2451 2451 2450 ,0
42 40 41 43 1564 1564 13 1 1564 4 4 5 5 13 1564 13 15 1564 4 4 5 5 13 3 1564 13 3 1564 13 2060 1564 4 4 5 5 13 2060 3 1564 13 1564 4 4 5 5 13 2060 39 42 39 ,1
3 1 2 2 4 4 5 5 15 15 15 3 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 6 7 8 9 10 4 4 5 5 3 1 2 2 3 4 4 5 ,1
41 42 39 40 41 43 82 39 39 40 41 41 42 43 82 1 2 2 78 78 83 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
4 4 5 5 3 4 4 5 5 0 1 2 2 3 4 4 5 5 8 6 7 9 4 4 5 5 11 4 4 5 5 3 3 4 4 5 5 11 11 2 2 1 2 2 11 11 11 11 11 11 ,1
22 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
5 39 42 39 40 41 41 43 39 39 40 41 41 42 43 3 4 4 5 5 4 4 5 5 15 3 4 4 5 5 15 16 58 59 19 14 3 1 39 39 40 41 41 42 43 4 4 5 5 63 ,1
40 41 41 43 1 2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 2448 2449 2450 39 39 40 41 41 42 43 3 39 39 40 41 42 41 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 39 40 41 41 43 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
15 13 20 21 22 20 21 22 20 21 22 20 21 22 847 848 23 3 20 21 22 20 21 22 13 20 21 22 20 21 22 4 4 5 5 1 2 2 847 848 3 847 848 847 848 847 848 4 4 5 ,1
42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 ,0
39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 1 2 2 43 39 41 42 39 40 41 43 39 39 40 41 42 ,0
3 1 2 2 10 4 4 5 5 4 4 5 5 15 15 15 3 4 4 5 5 15 15 15 15 15 15 15 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 ,1
507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 507 ,0
40 41 43 1 2 2 21 20 24 25 13 15 24 25 39 42 24 25 20 39 40 41 41 43 39 39 40 41 41 42 43 424 1997 424 426 24 25 20 1997 424 39 39 40 41 41 42 43 3 39 39 ,0
40 41 41 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 ,0
4 4 5 5 3 6 7 8 9 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 5 3 4 4 5 5 6 7 8 9 4 4 5 5 3 13 4 4 5 5 1 2 2 4 4 ,1
2 3 3 3 3 3 3 11 2 2 3 3 11 2 168 3 169 3 3 3 3 3 444 14 169 3 3 170 2884 3 16 17 18 19 11 2 3 15 2 3 3 3 3 3 10 11 2 3 11 2 ,0
61 20 61 61 61 61 20 39 39 40 41 41 43 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 20 61 61 20 61 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 11 2 2 11 2 2 11 2 2 23 11 2 2 11 2 2 ,0
60 60 60 60 60 60 60 60 60 60 60 60 61 60 60 60 60 60 60 60 60 60 61 20 21 22 15 60 60 60 60 60 60 60 61 61 20 61 61 61 61 20 21 22 21 22 15 15 15 15 ,0
41 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 13 39 42 39 39 40 41 41 42 43 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
